,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
2193,0.1923331618309021,0.10735299438238144,0.19355154037475586,0.10837583243846893,2193
2194,0.19226929545402527,0.10734718292951584,0.19346636533737183,0.10837133228778839,2194
2195,0.19229429960250854,0.10734827816486359,0.1934814453125,0.10836618393659592,2195
2196,0.19240641593933105,0.10733389109373093,0.19356943666934967,0.10834554582834244,2196
2197,0.1923656165599823,0.10734102874994278,0.1935727745294571,0.10835152119398117,2197
2198,0.19223076105117798,0.10731212049722672,0.19344277679920197,0.10832466930150986,2198
2199,0.192280113697052,0.10728956758975983,0.19347549974918365,0.10831788182258606,2199
2200,0.19236591458320618,0.1073373481631279,0.19361400604248047,0.10835783928632736,2200
2201,0.19238436222076416,0.10728935897350311,0.19356471300125122,0.10832159966230392,2201
2202,0.192280575633049,0.10732010751962662,0.1934812366962433,0.10835044831037521,2202
2203,0.19227281212806702,0.1073160246014595,0.19345594942569733,0.10835248976945877,2203
2204,0.19227977097034454,0.10729756951332092,0.1934528350830078,0.10833824425935745,2204
2205,0.19226843118667603,0.10732347518205643,0.19349272549152374,0.10836654901504517,2205
2206,0.19238153100013733,0.10727789998054504,0.19354349374771118,0.10833748430013657,2206
2207,0.19232897460460663,0.10736162960529327,0.19360962510108948,0.10840296000242233,2207
2208,0.19229771196842194,0.1072668582201004,0.19347575306892395,0.1083248034119606,2208
2209,0.19223394989967346,0.10727183520793915,0.19343644380569458,0.10832808911800385,2209
2210,0.1922551691532135,0.10734505951404572,0.19355720281600952,0.10840712487697601,2210
2211,0.19240468740463257,0.10727506130933762,0.19363245368003845,0.1083434447646141,2211
2212,0.19238434731960297,0.10727930068969727,0.19361549615859985,0.10834923386573792,2212
2213,0.19224563241004944,0.1073204055428505,0.19352443516254425,0.10838257521390915,2213
2214,0.19224750995635986,0.10725618153810501,0.19341884553432465,0.10833113640546799,2214
2215,0.19220581650733948,0.10730846226215363,0.19347301125526428,0.10838010162115097,2215
2216,0.19231924414634705,0.10728640109300613,0.1935807764530182,0.1083623394370079,2216
2217,0.19242942333221436,0.10725652426481247,0.1936400830745697,0.10833144932985306,2217
2218,0.19233772158622742,0.10736284404993057,0.1936209499835968,0.10840575397014618,2218
2219,0.19218364357948303,0.1072523221373558,0.19335538148880005,0.10829095542430878,2219
2220,0.19218392670154572,0.10724132508039474,0.19336003065109253,0.10829173773527145,2220
2221,0.1922391653060913,0.10731910914182663,0.19351430237293243,0.10837375372648239,2221
2222,0.19236204028129578,0.10728008300065994,0.1936071217060089,0.10836277902126312,2222
2223,0.19229371845722198,0.10725780576467514,0.1935432255268097,0.10835158824920654,2223
2224,0.1921778917312622,0.10730446130037308,0.19343823194503784,0.10836762189865112,2224
2225,0.19234243035316467,0.10727165639400482,0.19350582361221313,0.10833113640546799,2225
2226,0.19230256974697113,0.10726732760667801,0.19346919655799866,0.10831214487552643,2226
2227,0.19217658042907715,0.10731245577335358,0.193411186337471,0.1083536222577095,2227
2228,0.19234174489974976,0.10730458796024323,0.19354689121246338,0.10834645479917526,2228
2229,0.19236992299556732,0.10728376358747482,0.19356924295425415,0.1083207055926323,2229
2230,0.1921510100364685,0.10725864768028259,0.19337457418441772,0.10829655081033707,2230
2231,0.1922452449798584,0.10721520334482193,0.19343037903308868,0.1082647517323494,2231
2232,0.1923179030418396,0.10727844387292862,0.19352975487709045,0.10832073539495468,2232
2233,0.19215954840183258,0.10726336389780045,0.19338466227054596,0.10831470042467117,2233
2234,0.19226591289043427,0.10724096745252609,0.193418949842453,0.10829892009496689,2234
2235,0.19242270290851593,0.10745144635438919,0.1936860829591751,0.1084573045372963,2235
2236,0.1923801749944687,0.10721999406814575,0.1933790147304535,0.10822664946317673,2236
2237,0.1920948475599289,0.10726109147071838,0.19319067895412445,0.10825513303279877,2237
2238,0.19231852889060974,0.10734475404024124,0.19350698590278625,0.10834240168333054,2238
2239,0.19245004653930664,0.10725819319486618,0.1935160756111145,0.10827989876270294,2239
2240,0.1921710968017578,0.10728458315134048,0.1933738738298416,0.10828910768032074,2240
2241,0.1921873390674591,0.1072663813829422,0.19338540732860565,0.1082649976015091,2241
2242,0.19247061014175415,0.10724049061536789,0.1935681402683258,0.10824424028396606,2242
2243,0.1922125518321991,0.10726842284202576,0.19339631497859955,0.10827206075191498,2243
2244,0.19207888841629028,0.1072990894317627,0.19330526888370514,0.108303502202034,2244
2245,0.19230124354362488,0.10723099857568741,0.1934671252965927,0.108266182243824,2245
2246,0.19242793321609497,0.10728531330823898,0.19363000988960266,0.10831081122159958,2246
2247,0.1921815127134323,0.1072448119521141,0.19336721301078796,0.10827744007110596,2247
2248,0.19206002354621887,0.10720186680555344,0.19321268796920776,0.10824306309223175,2248
2249,0.19214016199111938,0.10722567141056061,0.19330637156963348,0.10825511068105698,2249
2250,0.19233140349388123,0.10727299749851227,0.19353491067886353,0.10829547792673111,2250
2251,0.19229376316070557,0.10725903511047363,0.19351834058761597,0.10827884823083878,2251
2252,0.19218185544013977,0.10721822082996368,0.19338521361351013,0.10825162380933762,2252
2253,0.19215679168701172,0.10727536678314209,0.19342902302742004,0.1082959994673729,2253
2254,0.19227765500545502,0.10724860429763794,0.19351309537887573,0.10826940089464188,2254
2255,0.19224533438682556,0.10718215256929398,0.1934627741575241,0.10821744799613953,2255
2256,0.19219601154327393,0.10728103667497635,0.19351056218147278,0.10829786956310272,2256
2257,0.19228780269622803,0.10718141496181488,0.1934940218925476,0.10823407769203186,2257
2258,0.19219794869422913,0.1072617769241333,0.19347092509269714,0.10827674716711044,2258
2259,0.19214023649692535,0.107239730656147,0.19340452551841736,0.10827063024044037,2259
2260,0.19227801263332367,0.1071673184633255,0.19345131516456604,0.10822709649801254,2260
2261,0.1922665536403656,0.10731634497642517,0.19357025623321533,0.10835468769073486,2261
2262,0.19221749901771545,0.1072520762681961,0.1934758871793747,0.10829879343509674,2262
2263,0.19218887388706207,0.10717476159334183,0.1933751404285431,0.10824678093194962,2263
2264,0.19209729135036469,0.10724399983882904,0.19338661432266235,0.10829395800828934,2264
2265,0.19228340685367584,0.10719353705644608,0.1935196816921234,0.10824176669120789,2265
2266,0.1923438012599945,0.10715758055448532,0.19353272020816803,0.10821671783924103,2266
2267,0.19208672642707825,0.1072336807847023,0.19340729713439941,0.10826820135116577,2267
2268,0.1921134889125824,0.1072332113981247,0.19344797730445862,0.10827711224555969,2268
2269,0.1923174262046814,0.10716823488473892,0.1935664713382721,0.10823278874158859,2269
2270,0.19231286644935608,0.10733193159103394,0.19366854429244995,0.10835620760917664,2270
2271,0.19222062826156616,0.10721875727176666,0.1934548020362854,0.108256034553051,2271
2272,0.1922265589237213,0.10717163234949112,0.19335639476776123,0.10823619365692139,2272
2273,0.19214563071727753,0.10727597773075104,0.1933976411819458,0.1083117127418518,2273
2274,0.19445651769638062,0.1072298213839531,0.19561028480529785,0.10827365517616272,2274
2275,0.19167916476726532,0.10732126981019974,0.19284598529338837,0.10837121307849884,2275
2276,0.19264309108257294,0.10732953250408173,0.19390499591827393,0.10854970663785934,2276
2277,0.193380206823349,0.10769567638635635,0.1948584020137787,0.10868888348340988,2277
2278,0.1931798905134201,0.10751448571681976,0.19466383755207062,0.10857172310352325,2278
2279,0.1924852877855301,0.1072542816400528,0.19343410432338715,0.10821431130170822,2279
2280,0.19213297963142395,0.10719083994626999,0.19313493371009827,0.10821343958377838,2280
2281,0.1919863224029541,0.10744933038949966,0.1930546760559082,0.10841462761163712,2281
2282,0.19272872805595398,0.10777268558740616,0.19395817816257477,0.10873286426067352,2282
2283,0.19309335947036743,0.10749455541372299,0.19440802931785583,0.10848776996135712,2283
2284,0.19262656569480896,0.1072859838604927,0.1938224881887436,0.1082465723156929,2284
2285,0.1922576129436493,0.10739821940660477,0.19336482882499695,0.1083531379699707,2285
2286,0.1918441206216812,0.10721687227487564,0.1930287629365921,0.10824207961559296,2286
2287,0.19191008806228638,0.10731785744428635,0.1931951940059662,0.10837435722351074,2287
2288,0.19230815768241882,0.10750144720077515,0.19362080097198486,0.10854076594114304,2288
2289,0.1926262378692627,0.10743039101362228,0.19386722147464752,0.10845857858657837,2289
2290,0.19261133670806885,0.10729257017374039,0.19377560913562775,0.10829925537109375,2290
2291,0.1923680305480957,0.1073487177491188,0.19346773624420166,0.1082979068160057,2291
2292,0.19208714365959167,0.10735049843788147,0.19317705929279327,0.10828214883804321,2292
2293,0.19196933507919312,0.10724367946386337,0.19310462474822998,0.10823234915733337,2293
2294,0.19219812750816345,0.10729995369911194,0.19335943460464478,0.1083335131406784,2294
2295,0.1924641728401184,0.1073516458272934,0.19363293051719666,0.10840081423521042,2295
2296,0.1924036741256714,0.10729017853736877,0.19359685480594635,0.10831703245639801,2296
2297,0.19218777120113373,0.10724751651287079,0.1933785378932953,0.10822852700948715,2297
2298,0.1920984983444214,0.10730015486478806,0.19324776530265808,0.1082259863615036,2298
2299,0.19213669002056122,0.10727138072252274,0.19322800636291504,0.10819046944379807,2299
2300,0.19223855435848236,0.1072096899151802,0.19331935048103333,0.10815738886594772,2300
2301,0.1923176646232605,0.10726631432771683,0.19344040751457214,0.10823249071836472,2301
2302,0.19228485226631165,0.10732610523700714,0.19343045353889465,0.10830369591712952,2302
2303,0.19212934374809265,0.10725952684879303,0.19325612485408783,0.10824809223413467,2303
2304,0.19200122356414795,0.10719998925924301,0.19309920072555542,0.10818624496459961,2304
2305,0.19203118979930878,0.10719628632068634,0.19309300184249878,0.10817017406225204,2305
2306,0.19218435883522034,0.10721537470817566,0.19328436255455017,0.10819381475448608,2306
2307,0.1923196017742157,0.10721459984779358,0.19346776604652405,0.10822217166423798,2307
2308,0.19236809015274048,0.10724931210279465,0.1935589611530304,0.10828227549791336,2308
2309,0.19225099682807922,0.10723161697387695,0.19342319667339325,0.10829028487205505,2309
2310,0.19210077822208405,0.10720586031675339,0.19326601922512054,0.10826809704303741,2310
2311,0.19204455614089966,0.10719893872737885,0.19321788847446442,0.10823323577642441,2311
2312,0.19210967421531677,0.10720093548297882,0.19328288733959198,0.10821683704853058,2312
2313,0.19222570955753326,0.1071799099445343,0.1933707296848297,0.10819306969642639,2313
2314,0.19226711988449097,0.10718310624361038,0.19342350959777832,0.10820139199495316,2314
2315,0.19217047095298767,0.10719531029462814,0.1933566778898239,0.10821991413831711,2315
2316,0.19204455614089966,0.10719697922468185,0.19324004650115967,0.10821834951639175,2316
2317,0.1920178234577179,0.10719051212072372,0.1932050585746765,0.10821454972028732,2317
2318,0.19208291172981262,0.10717441141605377,0.193258598446846,0.10819912701845169,2318
2319,0.1921626329421997,0.10718515515327454,0.19336536526679993,0.10820776224136353,2319
2320,0.19222062826156616,0.10720081627368927,0.1934432089328766,0.10821902006864548,2320
2321,0.19217988848686218,0.1071917861700058,0.19339652359485626,0.10821640491485596,2321
2322,0.1921117901802063,0.10718812793493271,0.1933193802833557,0.1082100048661232,2322
2323,0.1920984983444214,0.10717776417732239,0.1932762712240219,0.10820275545120239,2323
2324,0.19209790229797363,0.1071721613407135,0.1932341754436493,0.10819778591394424,2324
2325,0.19210749864578247,0.10719127953052521,0.19325609505176544,0.10821538418531418,2325
2326,0.19210493564605713,0.10719957202672958,0.19326531887054443,0.10821771621704102,2326
2327,0.1920904964208603,0.10717321932315826,0.19326680898666382,0.10820157825946808,2327
2328,0.19213080406188965,0.107201486825943,0.19336341321468353,0.10822919011116028,2328
2329,0.19216695427894592,0.10721664130687714,0.19343337416648865,0.10825049877166748,2329
2330,0.19216150045394897,0.10718182474374771,0.19341236352920532,0.1082279160618782,2330
2331,0.19212296605110168,0.10715249180793762,0.19335445761680603,0.10821018368005753,2331
2332,0.19209501147270203,0.10718214511871338,0.19336286187171936,0.10823873430490494,2332
2333,0.1920931339263916,0.10717760771512985,0.1933605968952179,0.1082393079996109,2333
2334,0.19212256371974945,0.10716381669044495,0.1933814287185669,0.10823022574186325,2334
2335,0.19214510917663574,0.10714755207300186,0.19339069724082947,0.10821876674890518,2335
2336,0.1920938640832901,0.10716463625431061,0.1933516412973404,0.10822983086109161,2336
2337,0.19207549095153809,0.10718868672847748,0.1933581829071045,0.10825010389089584,2337
2338,0.1920706331729889,0.10713765025138855,0.1933116614818573,0.1082083135843277,2338
2339,0.19210807979106903,0.10714776813983917,0.1933588832616806,0.10821428149938583,2339
2340,0.19214460253715515,0.10721371322870255,0.19343948364257812,0.10826769471168518,2340
2341,0.1921304166316986,0.10717122256755829,0.1933957040309906,0.10822971910238266,2341
2342,0.19210883975028992,0.10712183266878128,0.19331325590610504,0.10818557441234589,2342
2343,0.19206875562667847,0.10714282840490341,0.1932828426361084,0.10819732397794724,2343
2344,0.1920839548110962,0.10719604045152664,0.193356454372406,0.1082480251789093,2344
2345,0.19211095571517944,0.10717880725860596,0.19336611032485962,0.10823449492454529,2345
2346,0.192140594124794,0.10715241730213165,0.1933782696723938,0.10821305215358734,2346
2347,0.19213148951530457,0.10713744908571243,0.19337300956249237,0.10820408910512924,2347
2348,0.1921049952507019,0.1071719229221344,0.19337886571884155,0.10822669416666031,2348
2349,0.19212520122528076,0.1072053387761116,0.1934247463941574,0.10826437175273895,2349
2350,0.1921055167913437,0.10713844001293182,0.19335249066352844,0.10821463167667389,2350
2351,0.1921052485704422,0.10711777210235596,0.1933210790157318,0.10820465534925461,2351
2352,0.192080557346344,0.10714232921600342,0.1932946741580963,0.10821101814508438,2352
2353,0.1920531690120697,0.1071685403585434,0.19328926503658295,0.1082310900092125,2353
2354,0.19205377995967865,0.10713130235671997,0.19329580664634705,0.10820852220058441,2354
2355,0.19212493300437927,0.10711345076560974,0.19334621727466583,0.10820380598306656,2355
2356,0.19216911494731903,0.10720604658126831,0.19343090057373047,0.10824253410100937,2356
2357,0.19210633635520935,0.10715923458337784,0.19332706928253174,0.10819342732429504,2357
2358,0.19205087423324585,0.10709718614816666,0.19321209192276,0.10814469307661057,2358
2359,0.192045658826828,0.10712944716215134,0.19323712587356567,0.10817249864339828,2359
2360,0.1921086609363556,0.10720562934875488,0.1933460831642151,0.10822849720716476,2360
2361,0.19212810695171356,0.10718285292387009,0.19335275888442993,0.10821182280778885,2361
2362,0.1921253204345703,0.10711023211479187,0.19331562519073486,0.10817382484674454,2362
2363,0.19213056564331055,0.10712188482284546,0.19332031905651093,0.10818130522966385,2363
2364,0.19211725890636444,0.10718806833028793,0.19334281980991364,0.10823192447423935,2364
2365,0.1921006590127945,0.10719645768404007,0.1933249533176422,0.10825207829475403,2365
2366,0.19209450483322144,0.1071130633354187,0.19325844943523407,0.10820014029741287,2366
2367,0.19207017123699188,0.10712667554616928,0.1932559311389923,0.1082097589969635,2367
2368,0.19210240244865417,0.10720278322696686,0.1933535635471344,0.10826754570007324,2368
2369,0.19209817051887512,0.10716522485017776,0.19334672391414642,0.1082359030842781,2369
2370,0.19212037324905396,0.10708767175674438,0.19333228468894958,0.10818996280431747,2370
2371,0.19207879900932312,0.10713088512420654,0.19337521493434906,0.10822988301515579,2371
2372,0.19211843609809875,0.10723178088665009,0.19348320364952087,0.10831370949745178,2372
2373,0.19207510352134705,0.10712531208992004,0.1933530867099762,0.10823682695627213,2373
2374,0.192093163728714,0.10708543658256531,0.193321093916893,0.10822173207998276,2374
2375,0.19208979606628418,0.1071573942899704,0.19335530698299408,0.10826945304870605,2375
2376,0.19211643934249878,0.10720301419496536,0.19340455532073975,0.1083090677857399,2376
2377,0.19210174679756165,0.10709730535745621,0.19332537055015564,0.10824456065893173,2377
2378,0.19207555055618286,0.10711712390184402,0.1933089941740036,0.1082422286272049,2378
2379,0.19209250807762146,0.10721667110919952,0.19340455532073975,0.10830356925725937,2379
2380,0.19205071032047272,0.1071273684501648,0.19331921637058258,0.10822448879480362,2380
2381,0.19210049510002136,0.10706296563148499,0.1933487355709076,0.10820139944553375,2381
2382,0.1920487880706787,0.10712339729070663,0.19335854053497314,0.10821533203125,2382
2383,0.19209370017051697,0.1071929931640625,0.19345705211162567,0.10827353596687317,2383
2384,0.19210025668144226,0.10713112354278564,0.19342124462127686,0.10823200643062592,2384
2385,0.1921456754207611,0.10710633546113968,0.1933974027633667,0.10821051150560379,2385
2386,0.1920955628156662,0.10712843388319016,0.19332575798034668,0.10822179913520813,2386
2387,0.19203919172286987,0.10715404152870178,0.19326362013816833,0.10823223739862442,2387
2388,0.19205820560455322,0.10716276615858078,0.19328844547271729,0.10823838412761688,2388
2389,0.1921042799949646,0.1070961058139801,0.1933070868253708,0.1081974059343338,2389
2390,0.1920752227306366,0.1071130558848381,0.19332978129386902,0.10821055620908737,2390
2391,0.19208376109600067,0.1071859821677208,0.1934112012386322,0.10826706886291504,2391
2392,0.1920420378446579,0.10711218416690826,0.19334277510643005,0.1082107275724411,2392
2393,0.19209031760692596,0.10707323998212814,0.19337373971939087,0.10820372402667999,2393
2394,0.1921374797821045,0.10714786499738693,0.19344469904899597,0.10824151337146759,2394
2395,0.19216540455818176,0.10719562321901321,0.19349408149719238,0.10827700048685074,2395
2396,0.19208276271820068,0.10709290206432343,0.1933256983757019,0.1082022413611412,2396
2397,0.19207075238227844,0.10710062831640244,0.1932978630065918,0.10820477455854416,2397
2398,0.1920895129442215,0.10718612372875214,0.1933530867099762,0.10825388133525848,2398
2399,0.1920822560787201,0.10716770589351654,0.19335591793060303,0.10824161767959595,2399
2400,0.1920948177576065,0.1070844903588295,0.19334572553634644,0.1081956997513771,2400
2401,0.1921001821756363,0.107138492166996,0.19343313574790955,0.10823920369148254,2401
2402,0.19213582575321198,0.10717936605215073,0.19351978600025177,0.1082807406783104,2402
2403,0.1920955777168274,0.10708983242511749,0.19342118501663208,0.10822119563817978,2403
2404,0.1920945942401886,0.10706816613674164,0.19339677691459656,0.1082158088684082,2404
2405,0.19206503033638,0.10713861137628555,0.1934061050415039,0.10826023668050766,2405
2406,0.19203227758407593,0.10711449384689331,0.19336038827896118,0.10824158787727356,2406
2407,0.19204267859458923,0.10709160566329956,0.19333592057228088,0.10822270065546036,2407
2408,0.19206300377845764,0.10710428655147552,0.1933615803718567,0.10822685807943344,2408
2409,0.19214308261871338,0.10714441537857056,0.19345849752426147,0.10825388878583908,2409
2410,0.19210952520370483,0.10709993541240692,0.19339624047279358,0.10821706801652908,2410
2411,0.19202440977096558,0.10708212107419968,0.1933123767375946,0.10821249336004257,2411
2412,0.19203311204910278,0.10715606808662415,0.19337961077690125,0.10827608406543732,2412
2413,0.19204898178577423,0.10712529718875885,0.1933830976486206,0.10826309025287628,2413
2414,0.19210615754127502,0.10706471651792526,0.19338367879390717,0.10823230445384979,2414
2415,0.19212478399276733,0.10710591822862625,0.19342264533042908,0.10824629664421082,2415
2416,0.19213411211967468,0.10713832825422287,0.1934610903263092,0.10827986150979996,2416
2417,0.19204972684383392,0.10708276182413101,0.19334954023361206,0.10824472457170486,2417
2418,0.1919977366924286,0.10705141723155975,0.1932828426361084,0.1082398071885109,2418
2419,0.19202490150928497,0.10709603875875473,0.19333884119987488,0.10826630145311356,2419
2420,0.1921878159046173,0.10718740522861481,0.19352969527244568,0.10833416134119034,2420
2421,0.19216443598270416,0.10710857808589935,0.19344626367092133,0.10825155675411224,2421
2422,0.1920769363641739,0.10706023871898651,0.19334936141967773,0.10821297764778137,2422
2423,0.1919926106929779,0.10711729526519775,0.19333389401435852,0.10824745148420334,2423
2424,0.1920165717601776,0.1071164682507515,0.19334812462329865,0.10825083404779434,2424
2425,0.19210897386074066,0.10708674043416977,0.19340616464614868,0.10823433846235275,2425
2426,0.1921544373035431,0.10709518194198608,0.19345834851264954,0.10824213922023773,2426
2427,0.1921144425868988,0.10710427165031433,0.193418949842453,0.1082528829574585,2427
2428,0.19209374487400055,0.10708935558795929,0.19337132573127747,0.10824735462665558,2428
2429,0.19208689033985138,0.10709784179925919,0.19334906339645386,0.10825616121292114,2429
2430,0.1920219361782074,0.1071184054017067,0.1933295726776123,0.10826798528432846,2430
2431,0.1920078545808792,0.10709423571825027,0.19332921504974365,0.10824733227491379,2431
2432,0.19216388463974,0.1071057990193367,0.1934957504272461,0.10826348513364792,2432
2433,0.19225046038627625,0.10714114457368851,0.19360750913619995,0.10829276591539383,2433
2434,0.19211304187774658,0.10708624869585037,0.19345733523368835,0.10825729370117188,2434
2435,0.19199955463409424,0.10705654323101044,0.19330048561096191,0.10823367536067963,2435
2436,0.19202101230621338,0.10711689293384552,0.1933237463235855,0.1082753911614418,2436
2437,0.19209837913513184,0.10713517665863037,0.19337627291679382,0.10829219967126846,2437
2438,0.19211138784885406,0.1071118414402008,0.19337983429431915,0.10827519744634628,2438
2439,0.19207872450351715,0.10708276927471161,0.19332481920719147,0.10825134813785553,2439
2440,0.1921515166759491,0.10715389251708984,0.19345790147781372,0.10829246789216995,2440
2441,0.19215521216392517,0.1070898100733757,0.19340185821056366,0.10823138058185577,2441
2442,0.19211289286613464,0.10708633810281754,0.1933656632900238,0.1082269623875618,2442
2443,0.19200792908668518,0.10706645250320435,0.19327698647975922,0.10821650922298431,2443
2444,0.1920221447944641,0.10707969963550568,0.19330580532550812,0.10822486877441406,2444
2445,0.1921447217464447,0.10711663216352463,0.19342896342277527,0.10824968665838242,2445
2446,0.19216394424438477,0.10707823932170868,0.1934293508529663,0.10823484510183334,2446
2447,0.1920670121908188,0.1070806011557579,0.19336692988872528,0.1082477867603302,2447
2448,0.19206485152244568,0.10711899399757385,0.19340401887893677,0.10828334838151932,2448
2449,0.19210675358772278,0.10708203911781311,0.19340091943740845,0.10826393216848373,2449
2450,0.19211716949939728,0.10707098990678787,0.19338750839233398,0.1082424595952034,2450
2451,0.19205917418003082,0.1070672795176506,0.1933138519525528,0.10822604596614838,2451
2452,0.19206686317920685,0.10709813982248306,0.19333428144454956,0.10823821276426315,2452
2453,0.19206483662128448,0.10707083344459534,0.19333043694496155,0.10822413116693497,2453
2454,0.19213557243347168,0.10710174590349197,0.1934100240468979,0.108225978910923,2454
2455,0.19213758409023285,0.107092946767807,0.19339996576309204,0.10820748656988144,2455
2456,0.1920759677886963,0.10707680881023407,0.19332420825958252,0.10819103568792343,2456
2457,0.19203749299049377,0.10706495493650436,0.19326630234718323,0.10818441957235336,2457
2458,0.1920776665210724,0.1071225106716156,0.19331896305084229,0.10821814835071564,2458
2459,0.1920546591281891,0.1071057990193367,0.19327934086322784,0.10819680988788605,2459
2460,0.19203558564186096,0.10705249011516571,0.19323930144309998,0.10817258059978485,2460
2461,0.19211754202842712,0.10713770985603333,0.19337999820709229,0.10821578651666641,2461
2462,0.19217517971992493,0.10712303966283798,0.19343259930610657,0.10820143669843674,2462
2463,0.19211715459823608,0.10703204572200775,0.19333551824092865,0.1081647202372551,2463
2464,0.19207094609737396,0.10714856535196304,0.19337408244609833,0.1082250103354454,2464
2465,0.1920744776725769,0.10712214559316635,0.1933593899011612,0.10820944607257843,2465
2466,0.19214513897895813,0.10703641176223755,0.19336727261543274,0.10818888992071152,2466
2467,0.19208241999149323,0.10708141326904297,0.19333739578723907,0.10819420963525772,2467
2468,0.1921669840812683,0.10721269994974136,0.1935037076473236,0.10829094052314758,2468
2469,0.1920827031135559,0.10704115033149719,0.19330275058746338,0.10817403346300125,2469
2470,0.19211730360984802,0.10704962909221649,0.1933218091726303,0.10817655175924301,2470
2471,0.1921723484992981,0.10723482072353363,0.193481907248497,0.10830339044332504,2471
2472,0.19203519821166992,0.10709812492132187,0.1932654082775116,0.10819053649902344,2472
2473,0.19209444522857666,0.10701409727334976,0.19324620068073273,0.10815678536891937,2473
2474,0.1920451819896698,0.10710488259792328,0.19329169392585754,0.10820303112268448,2474
2475,0.19209107756614685,0.107142873108387,0.19337832927703857,0.10824230313301086,2475
2476,0.19207271933555603,0.1070365235209465,0.19327718019485474,0.10817941278219223,2476
2477,0.19209319353103638,0.10703834891319275,0.1932983547449112,0.1081840768456459,2477
2478,0.19216154515743256,0.10716886818408966,0.19346392154693604,0.10828013718128204,2478
2479,0.19208431243896484,0.10708926618099213,0.19332167506217957,0.10821635276079178,2479
2480,0.1920779049396515,0.10702133178710938,0.19327251613140106,0.10820029675960541,2480
2481,0.1920107901096344,0.10709790885448456,0.1932862401008606,0.10824353247880936,2481
2482,0.19211088120937347,0.10717526078224182,0.19343030452728271,0.10830841213464737,2482
2483,0.19211971759796143,0.10704614222049713,0.19333970546722412,0.10821817815303802,2483
2484,0.19209934771060944,0.10702408850193024,0.19331102073192596,0.10821404308080673,2484
2485,0.19204217195510864,0.10709670186042786,0.19336026906967163,0.10826471447944641,2485
2486,0.1920216679573059,0.10709452629089355,0.1933651864528656,0.10827630758285522,2486
2487,0.19207663834095,0.10703495144844055,0.19335025548934937,0.10824108868837357,2487
2488,0.1921316385269165,0.1070738211274147,0.1934257596731186,0.10824407637119293,2488
2489,0.19210749864578247,0.10711009800434113,0.19344718754291534,0.10826446115970612,2489
2490,0.19204285740852356,0.10702619701623917,0.1933390498161316,0.10822812467813492,2490
2491,0.19204118847846985,0.10704468190670013,0.19335290789604187,0.10823913663625717,2491
2492,0.19206607341766357,0.10712633281946182,0.19343331456184387,0.10828094929456711,2492
2493,0.1920144408941269,0.10705812275409698,0.19331765174865723,0.10822749882936478,2493
2494,0.19204898178577423,0.10701127350330353,0.19325700402259827,0.1082000732421875,2494
2495,0.19208642840385437,0.10707850754261017,0.1933474838733673,0.10826506465673447,2495
2496,0.19203685224056244,0.10712260752916336,0.19333615899085999,0.10831230878829956,2496
2497,0.1919659674167633,0.10705263912677765,0.19324475526809692,0.10826276987791061,2497
2498,0.19203181564807892,0.10706590861082077,0.19333085417747498,0.1082516759634018,2498
2499,0.19215381145477295,0.1070764809846878,0.1934489905834198,0.10823065042495728,2499
2500,0.19216355681419373,0.10705108195543289,0.19344311952590942,0.1082039549946785,2500
2501,0.19201034307479858,0.1070493683218956,0.19331112504005432,0.10819901525974274,2501
2502,0.191918283700943,0.10705267637968063,0.19321462512016296,0.1082032173871994,2502
2503,0.19200679659843445,0.10706198960542679,0.19327211380004883,0.10821232199668884,2503
2504,0.19214585423469543,0.10709041357040405,0.19338013231754303,0.10823491215705872,2504
2505,0.19209852814674377,0.10705375671386719,0.1933220624923706,0.1082056388258934,2505
2506,0.1920585334300995,0.107082799077034,0.1933266818523407,0.10823659598827362,2506
2507,0.19205187261104584,0.10704851150512695,0.19328278303146362,0.1081993505358696,2507
2508,0.19206354022026062,0.10704675316810608,0.19328564405441284,0.10819486528635025,2508
2509,0.1920347809791565,0.10705474019050598,0.19327524304389954,0.1081947311758995,2509
2510,0.19204649329185486,0.10707083344459534,0.19331805408000946,0.10820641368627548,2510
2511,0.19212213158607483,0.10704420506954193,0.19336330890655518,0.10819101333618164,2511
2512,0.19215235114097595,0.10708113014698029,0.19343219697475433,0.10823091864585876,2512
2513,0.19204303622245789,0.10707660764455795,0.19334018230438232,0.10822276771068573,2513
2514,0.1919766664505005,0.10703958570957184,0.19322793185710907,0.10818488150835037,2514
2515,0.1920413374900818,0.10707699507474899,0.1932990849018097,0.10820912569761276,2515
2516,0.19205906987190247,0.1070527732372284,0.19328202307224274,0.10818525403738022,2516
2517,0.19201251864433289,0.10702972859144211,0.1932411938905716,0.10816554725170135,2517
2518,0.19202904403209686,0.10705652832984924,0.1932951807975769,0.10819051414728165,2518
2519,0.1920824646949768,0.10704531520605087,0.1933397352695465,0.10818982124328613,2519
2520,0.19209203124046326,0.10704823583364487,0.1933424174785614,0.10818912833929062,2520
2521,0.19203591346740723,0.10707759112119675,0.19332416355609894,0.10819530487060547,2521
2522,0.19198395311832428,0.10705014318227768,0.1932462602853775,0.10817506909370422,2522
2523,0.19203780591487885,0.10700654238462448,0.1932600438594818,0.10816244035959244,2523
2524,0.19206875562667847,0.10708599537611008,0.193351611495018,0.10822474211454391,2524
2525,0.19206532835960388,0.1070953980088234,0.19338324666023254,0.10824575275182724,2525
